CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TAB_X_TP_OPER;TAB_X_CLASSE_SERIE;TAB_X_VL_TOTAL;TAB_X_QT_COTA
29.602.897/0001-05;ANDROS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
29.602.897/0001-05;ANDROS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada ÚNICA | 1;0.00;0.00
29.602.897/0001-05;ANDROS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.602.897/0001-05;ANDROS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada ÚNICA | 1;0.00;0.00
29.602.897/0001-05;ANDROS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.602.897/0001-05;ANDROS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada ÚNICA | 1;0.00;0.00
29.613.776/0001-69;DAVOS ADONAI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.613.776/0001-69;DAVOS ADONAI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.613.776/0001-69;DAVOS ADONAI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
29.613.776/0001-69;DAVOS ADONAI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.613.776/0001-69;DAVOS ADONAI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.613.776/0001-69;DAVOS ADONAI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.613.776/0001-69;DAVOS ADONAI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.613.776/0001-69;DAVOS ADONAI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;124.33;110150.15
29.665.263/0001-00;FUNDO DE INVES TIMENTO EM DIREITOS CREDITORIOS FORTBRASIL;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.665.263/0001-00;FUNDO DE INVES TIMENTO EM DIREITOS CREDITORIOS FORTBRASIL;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.665.263/0001-00;FUNDO DE INVES TIMENTO EM DIREITOS CREDITORIOS FORTBRASIL;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
29.665.263/0001-00;FUNDO DE INVES TIMENTO EM DIREITOS CREDITORIOS FORTBRASIL;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
29.665.263/0001-00;FUNDO DE INVES TIMENTO EM DIREITOS CREDITORIOS FORTBRASIL;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.665.263/0001-00;FUNDO DE INVES TIMENTO EM DIREITOS CREDITORIOS FORTBRASIL;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.665.263/0001-00;FUNDO DE INVES TIMENTO EM DIREITOS CREDITORIOS FORTBRASIL;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.665.263/0001-00;FUNDO DE INVES TIMENTO EM DIREITOS CREDITORIOS FORTBRASIL;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.665.468/0001-87;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LIGHT;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.665.468/0001-87;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LIGHT;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.665.468/0001-87;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LIGHT;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
29.665.468/0001-87;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LIGHT;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
29.665.468/0001-87;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LIGHT;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.665.468/0001-87;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LIGHT;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.665.468/0001-87;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LIGHT;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.665.468/0001-87;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LIGHT;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.720.577/0001-50;FALCON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.720.577/0001-50;FALCON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.720.577/0001-50;FALCON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.720.577/0001-50;FALCON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
29.720.577/0001-50;FALCON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.720.577/0001-50;FALCON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.720.577/0001-50;FALCON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.720.577/0001-50;FALCON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.720.582/0001-62;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.720.582/0001-62;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 5;2000000.00;2.00
29.720.582/0001-62;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.720.582/0001-62;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.720.582/0001-62;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
29.720.582/0001-62;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.720.582/0001-62;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.720.582/0001-62;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;113694.79;1028350.01
29.720.582/0001-62;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.720.593/0001-42;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTI CONSIGNADOS I;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.720.593/0001-42;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTI CONSIGNADOS I;2023-11-30;Captações no Mês;Subclasse Subordinada Subordinada | 1;0.00;0.00
29.720.593/0001-42;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTI CONSIGNADOS I;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
29.720.593/0001-42;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTI CONSIGNADOS I;2023-11-30;Resgates no Mês;Subclasse Subordinada Subordinada | 1;0.00;0.00
29.720.593/0001-42;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTI CONSIGNADOS I;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.720.593/0001-42;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTI CONSIGNADOS I;2023-11-30;Resgates Solicitados;Subclasse Subordinada Subordinada | 1;0.00;0.00
29.720.593/0001-42;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTI CONSIGNADOS I;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.720.593/0001-42;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ANGÁ MULTI CONSIGNADOS I;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | 1;0.00;0.00
29.720.595/0001-31;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.720.595/0001-31;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.720.595/0001-31;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Sub | Subordinada 2;29000000.00;40927.02
29.720.595/0001-31;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.720.595/0001-31;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;1119623.80;833.84
29.720.595/0001-31;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.720.595/0001-31;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.720.595/0001-31;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.720.595/0001-31;DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.720.600/0001-06;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NEXUS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.720.600/0001-06;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NEXUS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.720.600/0001-06;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NEXUS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.720.600/0001-06;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NEXUS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
29.720.600/0001-06;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NEXUS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.720.600/0001-06;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NEXUS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.720.600/0001-06;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NEXUS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.720.600/0001-06;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NEXUS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.720.617/0001-63;REDIGITAL FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.720.617/0001-63;REDIGITAL FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.720.617/0001-63;REDIGITAL FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.720.617/0001-63;REDIGITAL FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
29.720.617/0001-63;REDIGITAL FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.720.617/0001-63;REDIGITAL FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.720.617/0001-63;REDIGITAL FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.720.617/0001-63;REDIGITAL FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Captações no Mês;Subclasse Senior Serie 5;3500000.00;3500.00
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Amortizações;Subclasse Senior Serie 1;84.42;838886.88
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Amortizações;Subclasse Senior Serie 2;84.40;841334.26
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Amortizações;Subclasse Senior Serie 3;168.79;1684403.82
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Amortizações;Subclasse Senior Serie 4;11.50;114445.24
29.720.639/0001-23;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.746.371/0001-07;STEP-UP X FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
29.746.371/0001-07;STEP-UP X FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.371/0001-07;STEP-UP X FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.746.371/0001-07;STEP-UP X FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.371/0001-07;STEP-UP X FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
29.746.371/0001-07;STEP-UP X FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.371/0001-07;STEP-UP X FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;0.00;0.00
29.746.371/0001-07;STEP-UP X FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.391/0001-70;STEP-UP IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
29.746.391/0001-70;STEP-UP IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.391/0001-70;STEP-UP IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.746.391/0001-70;STEP-UP IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.391/0001-70;STEP-UP IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
29.746.391/0001-70;STEP-UP IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.391/0001-70;STEP-UP IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;0.00;0.00
29.746.391/0001-70;STEP-UP IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.406/0001-08;STEP-UP VIII FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
29.746.406/0001-08;STEP-UP VIII FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.406/0001-08;STEP-UP VIII FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.746.406/0001-08;STEP-UP VIII FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.406/0001-08;STEP-UP VIII FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
29.746.406/0001-08;STEP-UP VIII FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.746.406/0001-08;STEP-UP VIII FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Serie 1;0.00;0.00
29.746.406/0001-08;STEP-UP VIII FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Tipo | Serie 1;0.00;0.00
29.800.237/0001-39;ROOT GENERAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior Única;0.00;0.00
29.800.237/0001-39;ROOT GENERAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Única;0.00;0.00
29.800.237/0001-39;ROOT GENERAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Única;0.00;0.00
29.800.237/0001-39;ROOT GENERAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Única;0.00;0.00
29.828.733/0001-09;C6 BANK TV1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.828.733/0001-09;C6 BANK TV1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.828.733/0001-09;C6 BANK TV1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.828.733/0001-09;C6 BANK TV1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
29.828.733/0001-09;C6 BANK TV1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.828.733/0001-09;C6 BANK TV1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.828.733/0001-09;C6 BANK TV1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.828.733/0001-09;C6 BANK TV1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.828.802/0001-76;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.828.802/0001-76;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.828.802/0001-76;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;1113484.08;1106.67
29.828.802/0001-76;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;12033.32;6.16
29.828.802/0001-76;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.828.802/0001-76;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.828.802/0001-76;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.828.802/0001-76;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada SUBORDINADA |;0.00;10.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada MEZANINO | A;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada MEZANINO | B;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada SUBORDINADA |;0.00;0.00
